index,invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,totalprice,total_amount,year,month,day,day_of_week,weekofyear,hour,year_month,log_quantity,log_total_amount
714863,581433,22390,PAPERWEIGHT CHILDHOOD MEMORIES,12,2011-12-08 15:54:00,0.39,14911.0,EIRE,4.68,4.68,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,1.7369512327330598
714864,581433,22393,PAPERWEIGHT VINTAGE COLLAGE,24,2011-12-08 15:54:00,0.39,14911.0,EIRE,9.36,9.36,2011,12,8,Thursday,49,15,2011-12,3.218875824868201,2.337952236831337
714865,581433,22410,MONEY BOX HOUSEKEEPING DESIGN,12,2011-12-08 15:54:00,0.39,14911.0,EIRE,4.68,4.68,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,1.7369512327330598
714866,581433,22405,MONEY BOX POCKET MONEY DESIGN,12,2011-12-08 15:54:00,0.39,14911.0,EIRE,4.68,4.68,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,1.7369512327330598
714867,581433,22395,PAPERWEIGHT VINTAGE PAISLEY,12,2011-12-08 15:54:00,0.39,14911.0,EIRE,4.68,4.68,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,1.7369512327330598
714868,581433,22442,GROW YOUR OWN FLOWERS SET OF 3,12,2011-12-08 15:54:00,1.95,14911.0,EIRE,23.4,23.4,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,3.194583132299156
714869,581433,22472,TV DINNER TRAY DOLLY GIRL,8,2011-12-08 15:54:00,1.95,14911.0,EIRE,15.6,15.6,2011,12,8,Thursday,49,15,2011-12,2.19722457733622,2.8094026953624978
714870,581433,22473,TV DINNER TRAY VINTAGE PAISLEY,8,2011-12-08 15:54:00,1.95,14911.0,EIRE,15.6,15.6,2011,12,8,Thursday,49,15,2011-12,2.19722457733622,2.8094026953624978
714871,581433,22509,SEWING BOX RETROSPOT DESIGN ,4,2011-12-08 15:54:00,3.95,14911.0,EIRE,15.8,15.8,2011,12,8,Thursday,49,15,2011-12,1.6094379124341005,2.8213788864092133
714872,581433,22647,CERAMIC LOVE HEART MONEY BANK,36,2011-12-08 15:54:00,0.39,14911.0,EIRE,14.04,14.04,2011,12,8,Thursday,49,15,2011-12,3.610917912644224,2.7107133185216936
714873,581433,22723,SET OF 6 HERB TINS SKETCHBOOK,12,2011-12-08 15:54:00,1.25,14911.0,EIRE,15.0,15.0,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.772588722239781
714874,581433,22721,SET OF 3 CAKE TINS SKETCHBOOK,12,2011-12-08 15:54:00,1.95,14911.0,EIRE,23.4,23.4,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,3.194583132299156
714875,581433,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,2011-12-08 15:54:00,0.79,14911.0,EIRE,9.48,9.48,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.349468678892896
714876,581433,22744,MAKE YOUR OWN MONSOON CARD KIT,12,2011-12-08 15:54:00,0.79,14911.0,EIRE,9.48,9.48,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.349468678892896
714877,581433,22742,MAKE YOUR OWN PLAYTIME CARD KIT,12,2011-12-08 15:54:00,0.79,14911.0,EIRE,9.48,9.48,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.349468678892896
714878,581433,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,24,2011-12-08 15:54:00,0.39,14911.0,EIRE,9.36,9.36,2011,12,8,Thursday,49,15,2011-12,3.218875824868201,2.337952236831337
714879,581433,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,24,2011-12-08 15:54:00,0.21,14911.0,EIRE,5.04,5.04,2011,12,8,Thursday,49,15,2011-12,3.218875824868201,1.7984040119467235
714880,581433,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-12-08 15:54:00,1.25,14911.0,EIRE,15.0,15.0,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.772588722239781
714881,581433,23358,HOT STUFF HOT WATER BOTTLE,18,2011-12-08 15:54:00,1.25,14911.0,EIRE,22.5,22.5,2011,12,8,Thursday,49,15,2011-12,2.9444389791664403,3.157000421150113
714882,581433,23522,WALL ART DOG AND BALL ,12,2011-12-08 15:54:00,1.25,14911.0,EIRE,15.0,15.0,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.772588722239781
714883,581433,23415,HOME SWEET HOME HOOK,12,2011-12-08 15:54:00,0.39,14911.0,EIRE,4.68,4.68,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,1.7369512327330598
714884,581433,72799E,IVORY PILLAR CANDLE SILVER FLOCK,12,2011-12-08 15:54:00,0.79,14911.0,EIRE,9.48,9.48,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.349468678892896
714885,581433,72819,CUPID DESIGN SCENTED CANDLES,12,2011-12-08 15:54:00,1.25,14911.0,EIRE,15.0,15.0,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.772588722239781
714886,581433,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,24,2011-12-08 15:54:00,1.25,14911.0,EIRE,30.0,30.0,2011,12,8,Thursday,49,15,2011-12,3.218875824868201,3.4339872044851463
714887,581433,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,12,2011-12-08 15:54:00,1.25,14911.0,EIRE,15.0,15.0,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.772588722239781
714888,581433,84707B,PINK JEWELLED MIRROR TRINKET TRAY,12,2011-12-08 15:54:00,1.95,14911.0,EIRE,23.4,23.4,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,3.194583132299156
714889,581433,84817,DANISH ROSE DECORATIVE PLATE,48,2011-12-08 15:54:00,0.39,14911.0,EIRE,18.72,18.72,2011,12,8,Thursday,49,15,2011-12,3.8918202981106265,2.9816333491744893
714890,581433,84820,DANISH ROSE TRINKET TRAYS,16,2011-12-08 15:54:00,0.79,14911.0,EIRE,12.64,12.64,2011,12,8,Thursday,49,15,2011-12,2.833213344056216,2.613006652415316
714891,581433,84819,DANISH ROSE ROUND SEWING BOX,16,2011-12-08 15:54:00,0.79,14911.0,EIRE,12.64,12.64,2011,12,8,Thursday,49,15,2011-12,2.833213344056216,2.613006652415316
714892,581433,84821,DANISH ROSE DELUXE COASTER,24,2011-12-08 15:54:00,0.19,14911.0,EIRE,4.5600000000000005,4.5600000000000005,2011,12,8,Thursday,49,15,2011-12,3.218875824868201,1.7155981082624912
714893,581433,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-12-08 15:54:00,8.5,14911.0,EIRE,17.0,17.0,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,2.8903717578961645
714894,581433,22914,BLUE COAT RACK PARIS FASHION,3,2011-12-08 15:54:00,4.95,14911.0,EIRE,14.85,14.85,2011,12,8,Thursday,49,15,2011-12,1.3862943611198906,2.76316950032329
